,Clean_Smiles,labels
75,CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)NCCCN4C=CN=C4,1
76,C1C(N(N=C1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N)C4=CC=C(C=C4)F,1
77,CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN(C)C)C,1
78,CC(=O)NC1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,1
79,CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)COC3=CC=CC=C3,1
80,COC1=CC=C(C=C1)C#CC2=C(OC3=C2C=C(C=C3)C4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC,1
81,CCOC1=CC=CC2=C1OC(=O)C(=C2)C3=CSC(=N3)NC(=O)CCC(=O)N4CCC(CC4)C,1
82,CC[C@H](C(=O)OC1=CC2=C(C=C1)C3=C(CCC3)C(=O)O2)NS(=O)(=O)C4=CC=C(C=C4)C,1
83,CN(C)CCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3OC2,1
84,C1CN(N=C1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N(CCO)CCO,1
85,C1=CC=C2C(=C1)N=C(O2)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(C=C5)N,1
86,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)OCC4=CN=CC=C4)OC,1
87,CCC1=C(C(=O)N2C(=NN(C2=N1)C3=CC=C(C=C3)Cl)C(=O)OCC)C#N,1
88,C=CCNC1=NC(=C(S1)C(=C(C#N)C#N)C2=CC=CC=C2)N,1
89,CC1=C(C(=CC2=C1OC(=O)C3=C2CCC3)CN4CCCCC4)O,1
90,CC1=CC2=C(C=C1C)OC3=C(C2=O)C=CC(=C3)NCCC4CCCN4C,1
91,CC(C)OCCCN1C2=C(C=C(C1=NC(=O)C3=CC=NC=C3)C#N)C(=O)N4C=CC=CC4=N2,1
92,C=CCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,1
93,C1CCC2=C(C1)C3=C(C=C(C=C3)O)OC2=O,1
94,C=CCN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)COC3=CC=CC=C3,1
95,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3CCCO3,1
96,CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCCC3)C,1
97,CC1=CN2C(=NC3=C(C2=O)C=C(C(=O)N3CC4CCCO4)C#N)C=C1,1
98,C1=CC(=CC=C1C2=NC3=C(N2)C=CC(=C3Cl)N)N,1
99,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=NC=C3,1
100,C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OC(=O)C4=CC=CO4,1
101,CC1CCCN(C1)CCCNC(=O)C2=COC3=NC4=CC=CC=C4N=C23,1
102,C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)CCNC(=O)C4=CC=CS4)N)C#N,1
103,CC(=O)C1=CC=C(O1)C2=NC3=CC=CC=C3N2C,1
104,CC1=C(C(=CC2=C1OC(=O)C3=C2CCCC3)CN4CCCC4)O,1
105,CC1=COC(=N1)NC(=O)CSC2=C(C(=CC(=N2)C3=CC=C(C=C3)OC)C(F)(F)F)C#N,1
106,CC1=CN2C(=NC3=C(C2=O)C=C(C(=N)N3CCCOC(C)C)C(=O)NCC4CCCO4)C=C1,1
107,C1=CC(=C(C=C1C2=NC3=C(N2)C=C(C=C3)N)Cl)N,1
108,COC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,1
109,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCC4CCCO4,1
110,CC1=C(C=CC2=C1OC(=O)C=C2CC(=O)OC)O,1
111,CCOC(=O)C1=CC2=CC3=CC=CC=C3C=C2N1,1
112,CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)NCC4=CC=CC=N4,1
113,CC1=CC(=O)NC2=C1C=CC(=C2)OC(=O)C,1
114,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)COC,1
115,COC1=CC=CC(=C1)/C=C/C2=NC3=C(C=NN3C4=CC=CC=C4)C(=O)N2,1
116,COC(=O)/C(=C/NC1=CC=CC2=CC=CC=C21)/[N+](=O)[O-],1
117,CCOCC(=O)NC1=C(C=CC(=C1)C2=CN3C=CC=NC3=N2)C,1
118,CC1=NN(C=C1)C(=O)C2=CC3=C(C=CC(=C3)OC)OC2=O,1
119,CCC1=CC2=C(C(=C1O)CN(C)C)OC(=C(C2=O)OC3=CC=CC=C3F)C,1
120,C1CCC2=C(C1)N=C(S2)NC3=NC4=C(S3)C=C(C=C4)F,1
121,CC(C)NC(=O)C1=CC2=C(O1)N=C3C=C(C=CC3=C2)OC,1
122,C1C2=CC3=CC=CC=C3N=C2C4=CC=CC(=O)N41,1
123,COC1=CC=CC2=C1C=C(N2)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,1
124,CCOC(=O)C1=C(N=C(S1)NC2=NC3=C(C=CC=C3S2)OC)C,1
125,CN1CCCC2=C1NC(=O)C(=C2)C#N,1
126,CCC1=NC(=C(C=C1C)C#N)SCC(=O)CC(=O)OCC,1
127,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=O)N3C4=NOC(=C4)C)C#N,1
128,CNC(=O)C1=CC=C(S1)C2=CC=C(C=C2)OC,1
129,CCC1=NN=C(S1)NC(=O)CSC2=C(C=C3CCCC3=N2)C#N,1
130,C1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,1
131,CCOC(=O)CC(=O)CSC1=C(C(=CC(=N1)C)C)C#N,1
132,C1CC(OC1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1
133,C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=C(C=C3)C(=O)N,1
134,CC(=O)C1=CC2=C(O1)C=CC(=C2)O,1
135,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCCCN4CCOCC4,1
136,COCCCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(C1=N)CC=C,1
137,CCOC(=O)C1=C(OC(=C(C1C2=CN=CC=C2)C#N)N)CSC3=C(C=CC(=N3)C4=CC=CC=C4)C#N,1
138,CC1=CC(=NC(=C1C#N)SCC(=O)CC(=O)OC)C,1
139,C1CCC23C(C1)C(C(=N)O2)(C(CO3)(C#N)C#N)C#N,1
140,C1=CC(=CC=C1C2=CC3=C(C=C(C=C3)O)OC2=O)F,1
141,C=CCN1C2=C(C=C(C1=O)C#N)C(=O)N3C=CC=CC3=N2,1
142,C1=CC(=CC(=C1)N)C2=NC3=C(O2)C=CC(=C3)S(=O)(=O)C4=CC5=C(C=C4)OC(=N5)C6=CC(=CC=C6)N,1
143,CCC1=CC=C(S1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C(=O)NC4=CN(N=C4)CC5=CC=CC=C5C,1
144,CCOC1=C(C=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N)OC,1
145,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCOC)C(=O)NCCC4=CC=CC=C4,1
146,CCCCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,1
147,CCOC(=O)CC(=O)CSC1=C(C=C2CCCCCCC2=N1)C#N,1
148,CC(C)OC(=O)CC(=O)CSC1=C(C=C2CCCCC2=N1)C#N,1
149,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=CC=N3,1
150,CC1=CC(=C(C=C1C)S(=O)(=O)ON2C(=O)C3=CC=CC=C3C2=O)C,1
151,CC1=CC2=C(C=C1N)NC(=O)C(=C2C)C,1
152,CCCN1C2=C(C=C(C1=N)C(=O)NCC3CCCO3)C(=O)N4C=CC=C(C4=N2)C,1
153,C1=CN2C=C(N=C2N=C1)C3=CC=C(C=C3)Cl,1
154,CCOC(=O)C1=CC(=C2C=CC=CN2C1=O)C(=O)OCC,1
155,CC1CN(CC(O1)C)C2=C(N=C(O2)C3=CC=CS3)C#N,1
156,CCNC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=N)CCC4=CC=CC=C4,1
157,CC1=CN2C(=NC3=C(C2=O)C=C(C(=O)N3C4=NC=CS4)C#N)C=C1,1
158,CN(C)C1=C2C(=C(C(=C(C2=NC3=CC=CC=C31)F)F)F)F,1
159,CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3=CC=NC=C3,1
160,CCOC(=O)C1=NN(C2=NC(=C(C(=O)N12)C#N)CC(C)C)C3=CC=C(C=C3)F,1
161,CC1=CC(=O)N2C=CC=CC2=C1C#N,1
162,CC1=CC(=CC=C1)N2C3=C(C=C(C2=O)C#N)C(=O)N4C=CC=CC4=N3,1
163,C1=CC=NC(=C1)C2=NC(=C(C(=C2)C3=CC=CO3)C#N)N,1
164,CC1=NNC(=O)C1CC(=O)N/N=C/C2=C(C=CC(=C2)OC)OC,1
165,C1CC(=O)N(C1=O)C2=NN3C(=CC(=NC3=N2)C4=CC=CC=C4)C5=CC=CC=C5,1
166,COC1=CC=C(C=C1)C2=NC3=NC(=NN3C(=C2)C(F)(F)F)N,1
167,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=NC4=N3,1
168,CC(=O)N1C2=C(C=C(C=C2)OC)C3=CC=CC=C3S1(=O)=O,1
169,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CC6=CC=CC=C6C=C5,1
170,CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC(=O)C)C3=CC=CC=C3,1
171,CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)N4CCC5=CC=CC=C5C4,1
172,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,1
173,C1CCC(C1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)C5CCCC5,1
174,COCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C#N)N,1
175,CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC(=O)C3=CC=CO3)OC4=CC=CC=C4OC,1
176,CCOC(=O)CNC1=C(N=C2N1C=CN=C2)C3=CC=C(C=C3)F,1
177,COC(=O)C1=C(C2=C(S1)C=NC=C2)N,1
178,C1CCC2=C(C1)C3=C(C=C(C=C3)OC(=O)C4=CC=CO4)OC2=O,1
179,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)OCCN4CCOCC4)OC,1
180,CCN1C(=NC2=C1C=CC(=C2)C(=O)N/N=C(\C)/C3=C(C=C(C=C3)OC)O)C,1
181,CC1=CC(=C(C(=C1C)S(=O)(=O)ON2C(=O)C3=CC=CC=C3C2=O)C)C,1
182,CN1C2=C(C=CC(=C2)N(C)C)C(=CC1=O)OC,1
183,COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,1
184,CC(C)CN(CC1=C(C=CC2=C1OC(=O)C3=C2CCC3)O)CC(C)C,1
185,CCOC1=CC=C(C=C1)NC(=O)C2=CC3=C(O2)N=C4C=C(C=CC4=C3)OC,1
186,CCOC1=C(C=CC(=C1)C2=C(N3C=CC=C(C3=N2)C)NCC4CCCO4)O.CNC.Cl,1
187,COC1=CC(=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)COC4=CC=CC=C4OC)OC,1
188,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3C4CCCC4)C(=O)NC5CCCC5,1
189,CC(C)CN1C2=C(N=C1C3=CC=C(C=C3)C#N)N(C(=O)NC2=O)CC(C)C,1
190,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CN=CC=C3,1
191,COC(=O)C1=CC=C(C=C1)C2=NC3=CC4=C(C=C3C(=C2)C(=O)O)OCCO4,1
192,CCC1=CC2=C(C=C1O)OC(=O)C=C2CN3CCN(CC3)CCO,1
193,CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCCOC(=O)C4=CC=CO4)N,1
194,COC(=O)C1=CN(C=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OC)CCCN3CCCC3=O,1
195,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=NC(=O)C4=CC=NC=C4)N3CCCOC)C#N,1
196,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCCC3)OC4=CC=CC=C4Br,1
197,C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=CO3)C(=O)O,1
198,CC1=C(C(=C2C3=C(C(=O)NC(N3)C4=CC=C(C=C4)OC)SC2=N1)C5=CC=C(C=C5)Cl)C(=O)C,1
199,CC1=C(C(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3)CC(=O)OC,1
200,CCOC(=O)NC(=O)CSC1=C(C(C(=C(N1)C)C(=O)OCC=C)C2=CN=CC=C2)C#N,1
201,CC1=CC(=NC(=C1C#N)SCC(=O)CC(=O)OC(C)C)C,1
202,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,1
203,C1COCCN1CCCNC2=C(N=C(O2)C3=CC=CS3)C#N,1
204,C1=CC=C(C=C1)C(=O)NC2=NN(C(=N2)NC(=O)C3=CC=CO3)C4=CC=CC=C4,1
205,COC(=O)C1=CC(=O)N=C2N1N=C(S2)C3=CC=CS3,1
206,COCCN(CCOC)C(=O)C1=CC2=C(S1)N=C3C=CC=CN3C2=O,1
207,COC(=O)CC(=O)CSC1=C(C=C2CCCCCC2=N1)C#N,1
208,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C2=CC=CC=C2)C(=O)OC3=CC4=C(C=C3)C(=CC(=O)O4)C(F)(F)F,1
209,CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCCN(C)C)C,1
210,C1=CC=C2C(=C1)C(=COC2=O)C(=O)NC3=CN=CC=C3,1
211,CCCN1C2=C(C=C(C1=N)C(=O)NC3CCCC3)C(=O)N4C=CC=C(C4=N2)C,1
212,C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC4=C(S3)C5=CC=CC=C5OC4,1
213,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3Cl)N)N,1
214,C1=CC=C2C(=C1)C=CC(=C2CNC3=CC4=CC=CC=C4N=C3)O,1
215,C1CCN(CC1)C2=NC3=C(S2)C(=CC(=O)N3)C(F)(F)F,1
216,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,1
217,C1=CC=C2C(=C1)C=CC3=C2C=C(C(=O)O3)C(=O)O,1
218,CSC1=CC=C(C=C1)/C=N/N2C(=NN=N2)N,1
219,C1=CC=C(C=C1)C2=NC=C(S2)C3=NN(C=C3)C(=O)C4=CC=C(C=C4)F,1
220,CC(C)OC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCCN4CCOCC4)N,1
221,CCCCOCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCCOC)N,1
222,CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4CCOCC4)C#N,1
223,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
224,CC1=CC(=C(C=C1)OC)NC(=O)C2=CN=C3N(C2=O)C(=CS3)C,1
225,CCN1C2=CC=CC=C2N=C1/C=N/N3C=NN=C3,1
226,COC(=O)C1=C(C(=NC2=C1CCC2)N)C#N,1
227,CC1=CC=C(C=C1)S(=O)(=O)NC2=NN3C(C=C(NC3=N2)C)C4=CC=CC=C4,1
228,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=COC(=O)C(=C3)Br,1
229,COC1=CC=CC(=C1)C2C(=CNC=C2C(=O)OC)C(=O)OC,1
230,CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1
231,CC1=NN(C2=C1C=C(S2)C(=O)OC3CCOC3=O)C4=CC=C(C=C4)F,1
232,CC1(CC2=CC=CC=C2C3=C1C(=O)N(C(=N3)NCCO)C4=CC=CC=C4)C,1
233,C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)CCOC(=O)C4=CC(=CC=C4)[N+](=O)[O-])N)C#N,1
234,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)C)OC4=CC=C(C=C4)C(=O)OC,1
235,CCOC(=O)NC1=CC2=C(C=C1)C(=CC(=O)O2)CN3C(=O)C4(CCCC4)NC3=O,1
236,CC(COC)OC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CO4)N,1
237,C1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)Br)C3=CN4C=CC=NC4=N3,1
238,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,1
239,COC1=C(C=C(C(=C1)C(=O)OCC(=O)NCC2=CC=CC=C2)NC(=O)C3=CC=CS3)OC,1
240,CC(=O)N1CCC2=C1C=CC(=C2)N3C=C(C(=N3)C(=O)OC)O,1
241,C1CC(OC1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=CS5)N,1
242,CC1=C(C2=CC=CC=C2O1)C3=CN4CCSC4=N3,1
243,CC(C)(C)C1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=CO3,1
244,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=S)NCCC(C)C,1
245,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)C(=O)C5=CC=CO5)OC,1
246,C1=CC=C(C=C1)N2N=C(C(=N2)N)C(=O)N,1
247,C1CCN(C1)CC(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)CN5CCCC5,1
248,C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CS5,1
249,CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4CCCO4)C#N,1
250,CCCCNC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=N)CC4=CC=NC=C4,1
251,CC1=CC2=C(C=C1)N(C3=C2N=CN=C3N4CCOCC4)C,1
252,COC1=CC(=C(C=C1C(=O)OC)Cl)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl,1
253,CCOC(=O)CC(=O)CSC1=C(C=C2C=C(C=CC2=N1)C)C#N,1
254,CC(=O)NC1=CC=C(C=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)OC)N,1
255,COC1=CC(=CC(=C1OC)OC)/C=N/C2=C(N=C3N2C=CC=C3)C4=CC(=C(C=C4)O)OC,1
256,C1=CN2C=C(N=C2N=C1)C3=CC=C(C=C3)Br,1
257,CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3CCOC3,1
258,COC1=CC=C(C=C1)C2=CC3=C(S2)C(=O)NC=N3,1
259,CC1=C(C=C(C=C1)C2=CN3C=CC=NC3=N2)NC(=O)C4=CC=C(O4)Br,1
260,CC1=C(SC(=N1)NC(=O)/C=C/C2=CC=CC=C2)C(=O)NC3=CC=CC=C3Cl,1
261,COC1=CC=CC=C1C2=NC(=C(O2)N3CCC(CC3)C(=O)N)C#N,1
262,CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
263,CC1=CC2=C(C=C1NC(=O)C(F)(F)F)NC(=O)C=C2COC,1
264,C=CCNC1=C(N=C(O1)C2=CC=CS2)C#N,1
265,CCOC(=O)CC(=O)CSC1=C(C=C2CCCC2=N1)C#N,1
